user_id,first_name,last_name,gender,email
u-752,Arthur,Ferreira,M,leandro69@example.net
u-693,Sofia,Moreira,F,enzo-gabriel51@example.org
u-278,Catarina,Mendes,F,igorpacheco@example.net
u-547,Laura,Porto,M,azevedojoao-gabriel@example.org
u-924,Arthur,Porto,F,mda-luz@example.net
u-127,João Guilherme,Vieira,F,gcosta@example.org
u-366,Gustavo,da Luz,M,rbarros@example.net
u-542,Arthur Gabriel,Montenegro,F,araujocaio@example.org
u-214,Noah,Novaes,M,das-nevesolivia@example.org
u-878,Danilo,Sousa,F,tcavalcanti@example.com
u-632,Rhavi,Mendonça,F,novaistheo@example.net
u-309,Lorenzo,Macedo,F,joao-guilherme99@example.org
u-439,Théo,Silva,M,ccassiano@example.net
u-964,Bento,Lima,M,andradeheloisa@example.com
u-519,Isabella,Câmara,M,cda-cruz@example.net
u-190,Thales,Pastor,F,antonio33@example.com
u-694,Caroline,Sampaio,F,ucardoso@example.org
u-274,Erick,da Rocha,F,asafemoreira@example.com
u-114,Luana,Silveira,F,goncalvesmariana@example.net
u-480,Maria Liz,Nascimento,F,wsouza@example.com
u-776,Anna Liz,Alves,F,vargasaylla@example.net
u-647,Heloísa,Barbosa,M,manuelarodrigues@example.org
u-931,Cauã,Aparecida,F,omendes@example.net
u-916,Lorena,Sales,M,xsilveira@example.com
u-023,Clara,Aparecida,M,sampaiodante@example.net
u-598,José,Campos,M,benicio04@example.net
u-949,Mathias,Pimenta,F,wazevedo@example.com
u-182,Joaquim,Dias,M,lleao@example.net
u-097,Ana Liz,Montenegro,M,eporto@example.com
u-091,Isabel,Peixoto,M,barbosaluna@example.net
u-024,Lucca,Montenegro,F,maiteguerra@example.org
u-810,José Miguel,Rodrigues,M,goncalvesaurora@example.com
u-175,Pedro Henrique,Fonseca,F,rporto@example.net
u-655,Miguel,Freitas,F,mcarvalho@example.com
u-374,Yasmin,Correia,M,barbaragoncalves@example.com
u-945,Felipe,Vargas,F,nicole91@example.org
u-849,Sabrina,Sá,F,nnascimento@example.net
u-549,Clara,Sá,F,yagomachado@example.com
u-696,Davi Lucca,Melo,F,razevedo@example.com
u-097,Catarina,Pastor,F,luarasa@example.net
u-551,Antônio,Nascimento,F,joao-felipe02@example.org
